city,country,lat,lng,iso3,capital,,,,,
Milton,United States,41.009,-76.8506,USA,29953,,,,,
Warrnambool,Australia,-38.38,142.47,AUS,,,,,,
Athens,United States,39.3269,-82.0987,USA,,,,,,
Castro,Chile,-42.4808,-73.7623,CHL,minor,,,,,
Sunbury,Australia,-37.5696,144.71,AUS,,,,,,
Kent,United States,41.149,-81.361,USA,,,,,,
Chicago Heights,United States,41.5101,-87.6347,USA,,,,,,
South Lake Tahoe,United States,38.9393,-119.983,USA,,,,,,
Lawrenceville,United States,33.9525,-83.9928,USA,,,,,,
Rexburg,United States,43.8222,-111.792,USA,,,,,,
North Chicago,United States,42.3172,-87.8596,USA,,,,,,
Kabalo,Congo (Kinshasa),-6.0496,26.91,COD,,,,,,
Shīeli,Kazakhstan,44.167,66.75,KAZ,,,,,,
Fountain,United States,38.6888,-104.683,USA,,,,,,
Mandalī,Iraq,33.7436,45.5464,IRQ,,,,,,
Highland Park,United States,42.1823,-87.8105,USA,,,,,,
Sovetskaya Gavan’,Russia,48.9699,140.2749,RUS,29740,,,,,
Ukiah,United States,39.1463,-123.211,USA,,,,,,
Somerset,United States,37.0816,-84.6089,USA,,,,,,
Crown Point,United States,41.4141,-87.3456,USA,,,,,,
New Iberia,United States,30.0049,-91.8202,USA,,,,,,
Jaguarão,Brazil,-32.56,-53.37,BRA,29613,,,,,
Saratoga Springs,United States,40.3448,-111.915,USA,,,,,,
Kirovsk,Russia,67.6091,33.6687,RUS,29605,,,,,
American Fork,United States,40.3793,-111.795,USA,,,,,,
Syracuse,United States,41.0864,-112.07,USA,,,,,,
Glenville,United States,42.8869,-73.9925,USA,,,,,,
Fitchburg,United States,42.9859,-89.4255,USA,,,,,,
Niles,United States,42.0279,-87.81,USA,,,,,,
Duluth,United States,34.0053,-84.1491,USA,,,,,,
Chamblee,United States,33.8842,-84.3008,USA,,,,,,
Rotterdam,United States,42.8133,-74.0129,USA,,,,,,
Atwater,United States,37.3543,-120.598,USA,,,,,,
Voorhees,United States,39.845,-74.955,USA,,,,,,
Pontes e Lacerda,Brazil,-15.2196,-59.35,BRA,29381,,,,,
Sosnogorsk,Russia,63.5948,53.8943,RUS,,,,,,
East Fishkill,United States,41.5567,-73.7824,USA,,,,,,
Cheshire,United States,41.5114,-72.9036,USA,29274,,,,,
O'Fallon,United States,38.5976,-89.9156,USA,,,,,,
Sanford,United States,43.4244,-70.7573,USA,,,,,,
Firestone,United States,40.1563,-104.95,USA,,,,,,
Cibolo,United States,29.564,-98.2125,USA,,,,,,
Raytown,United States,38.9944,-94.4641,USA,,,,,,
Cottica,Suriname,3.85,-54.2333,SUR,,,,,,
Athens,United States,34.7847,-86.951,USA,,,,,,
Cornelius,United States,35.4731,-80.8822,USA,29191,,,,,
Tauá,Brazil,-5.9995,-40.31,BRA,,,,,,
Lake Magdalene,United States,28.0875,-82.4791,USA,,,,,,
Vernon,United States,41.8364,-72.4606,USA,29182,,,,,
Svendborg,Denmark,55.0704,10.6167,DNK,minor,,,,,
Fleming Island,United States,30.0988,-81.7124,USA,,,,,,
Johnston,United States,41.8274,-71.5201,USA,29159,,,,,
Geneva,United States,42.8644,-76.9827,USA,,,,,,
SeaTac,United States,47.4445,-122.299,USA,29140,,,,,
Norwood,United States,42.1861,-71.1948,USA,29121,,,,,
Stockbridge,United States,33.5253,-84.2294,USA,,,,,,
Tame,Colombia,6.4603,-71.74,COL,minor,,,,,
Oak Ridge,United States,35.9638,-84.2938,USA,,,,,,
Aberdeen,United States,46.9757,-123.81,USA,29089,,,,,
Southgate,United States,42.2047,-83.2057,USA,,,,,,
Nouna,Burkina Faso,12.729,-3.86,BFA,minor,,,,,
Lumberton,United States,34.6312,-79.0186,USA,29047,,,,,
Windsor,United States,41.871,-72.6736,USA,29037,,,,,
North Attleborough,United States,41.9699,-71.3345,USA,29033,,,,,
Tocache Nuevo,Peru,-8.1796,-76.52,PER,,,,,,
Mount Olive,United States,40.8662,-74.7426,USA,,,,,,
Plattsburgh,United States,44.6951,-73.4563,USA,,,,,,
East Haven,United States,41.2984,-72.8577,USA,29006,,,,,
Wellesley,United States,42.3043,-71.2855,USA,29004,,,,,
Central,United States,30.5593,-91.0369,USA,,,,,,
Morgan City,United States,29.7041,-91.192,USA,,,,,,
Salem,United States,42.7902,-71.2203,USA,28951,,,,,
Lake in the Hills,United States,42.1913,-88.3478,USA,,,,,,
Hermiston,United States,45.8322,-119.286,USA,,,,,,
Newberg,United States,45.3075,-122.96,USA,,,,,,
Garner,United States,35.6938,-78.6199,USA,28858,,,,,
Agawam Town,United States,42.0657,-72.6526,USA,28849,,,,,
Burlington,United States,40.8072,-91.1247,USA,,,,,,
Tupiza,Bolivia,-21.4396,-65.72,BOL,,,,,,
Maryville,United States,35.7469,-83.9787,USA,,,,,,
Granite City,United States,38.7295,-90.1263,USA,,,,,,
Chili,United States,43.0845,-77.7541,USA,,,,,,
West Warwick,United States,41.6986,-71.5156,USA,28709,,,,,
West Springfield Town,United States,42.1253,-72.6503,USA,28704,,,,,
Perry Hall,United States,39.4067,-76.4781,USA,,,,,,
Henderson,United States,37.8397,-87.5798,USA,,,,,,
Gates,United States,43.1514,-77.713,USA,,,,,,
Burton,United States,42.9974,-83.6175,USA,,,,,,
Monterey,United States,36.5922,-121.881,USA,,,,,,
Schererville,United States,41.487,-87.4444,USA,,,,,,
Milford,United States,42.1565,-71.5188,USA,28630,,,,,
Big Spring,United States,32.2387,-101.48,USA,,,,,,
Ak’ordat,Eritrea,15.549,37.8867,ERI,,,,,,
Northampton,United States,42.3266,-72.6745,USA,28593,,,,,
Karasuk,Russia,53.7273,78.0219,RUS,28589,,,,,
Harrison,United States,41.0233,-73.7192,USA,,,,,,
Wallkill,United States,41.4853,-74.3941,USA,,,,,,
Jacksonville,United States,34.8807,-92.1302,USA,,,,,,
Bella Vista,United States,36.4667,-94.2707,USA,,,,,,
Kartaly,Russia,53.0474,60.6819,RUS,28503,,,,,
Mehlville,United States,38.5018,-90.3149,USA,,,,,,
Zheleznogorsk-Ilimskiy,Russia,56.5762,104.1227,RUS,28456,,,,,
Mpika,Zambia,-11.83,31.46,ZMB,,,,,,
Lacey,United States,39.8564,-74.2624,USA,,,,,,
Austintown,United States,41.0932,-80.7405,USA,,,,,,
Kotel’nich,Russia,58.3041,48.3137,RUS,28431,,,,,
Casselberry,United States,28.6625,-81.3218,USA,,,,,,
Sunbury,United States,40.8617,-76.7874,USA,28389,,,,,
Acaraú,Brazil,-2.8896,-40.12,BRA,,,,,,
Benicia,United States,38.0704,-122.154,USA,,,,,,
Stoughton,United States,42.1192,-71.1019,USA,28338,,,,,
Icó,Brazil,-6.4,-38.85,BRA,,,,,,
Dal’nerechensk,Russia,45.9273,133.7223,RUS,28300,,,,,
West Windsor,United States,40.2897,-74.6267,USA,,,,,,
Crofton,United States,39.0144,-76.68,USA,,,,,,
Wisconsin Rapids,United States,44.3928,-89.8265,USA,,,,,,
Alga,Kazakhstan,49.9032,57.335,KAZ,,,,,,
Aberdeen,United States,45.4646,-98.468,USA,28264,,,,,
Magna,United States,40.7094,-112.083,USA,,,,,,
Hobart,United States,41.5139,-87.2729,USA,,,,,,
Vestal,United States,42.0492,-76.026,USA,,,,,,
Thung Song,Thailand,8.154,99.7286,THA,minor,,,,,
Laplace,United States,30.0731,-90.4758,USA,,,,,,
East Chicago,United States,41.6484,-87.4536,USA,,,,,,
Chiredzi,Zimbabwe,-21.0496,31.66,ZWE,,,,,,
Princeton,United States,25.5396,-80.3971,USA,,,,,,
Fortuna Foothills,United States,32.6616,-114.397,USA,,,,,,
Ruston,United States,32.5329,-92.6361,USA,,,,,,
Oktyabr’sk,Kazakhstan,49.4731,57.4449,KAZ,,,,,,
Drexel Heights,United States,32.1457,-111.048,USA,,,,,,
Nev’yansk,Russia,57.4902,60.2148,RUS,28170,,,,,
Branford,United States,41.2841,-72.7981,USA,28149,,,,,
Oakdale,United States,44.9877,-92.9641,USA,,,,,,
Llallagua,Bolivia,-18.42,-66.64,BOL,,,,,,
Glen Ellyn,United States,41.8667,-88.0629,USA,,,,,,
Sion,Switzerland,46.239,7.354,CHE,,,,,,
Saugus,United States,42.4681,-71.0145,USA,28037,,,,,
Gaoua,Burkina Faso,10.325,-3.174,BFA,,,,,,
Ancud,Chile,-41.87,-73.83,CHL,,,,,,
Aleysk,Russia,52.4918,82.7777,RUS,28019,,,,,
Belle Glade,United States,26.6919,-80.6672,USA,,,,,,
Sonora,United States,37.9819,-120.383,USA,,,,,,
Lansing,United States,41.5648,-87.5462,USA,,,,,,
Kasangulu,Congo (Kinshasa),-4.5796,15.18,COD,27961,,,,,
Camiri,Bolivia,-20.05,-63.52,BOL,,,,,,
Canton,United States,34.2466,-84.4901,USA,,,,,,
Millville,United States,39.3903,-75.0561,USA,,,,,,
Mocímboa,Mozambique,-11.3196,40.35,MOZ,,,,,,
Fuquay-Varina,United States,35.5961,-78.7807,USA,27906,,,,,
Gloversville,United States,43.0491,-74.3465,USA,,,,,,
Cayambe,Ecuador,0.0504,-78.16,ECU,,,,,,
Kolpashevo,Russia,58.3004,82.9954,RUS,27876,,,,,
Bolobo,Congo (Kinshasa),-2.1595,16.24,COD,27862,,,,,
Fridley,United States,45.0841,-93.2595,USA,,,,,,
Ashtabula,United States,41.8806,-80.7984,USA,,,,,,
Garfield Heights,United States,41.4199,-81.6038,USA,,,,,,
Dembī Dolo,Ethiopia,8.5337,34.8,ETH,,,,,,
Westport,United States,41.1428,-73.3475,USA,27777,,,,,
Santa Vitória do Palmar,Brazil,-33.52,-53.37,BRA,27775,,,,,
Seguin,United States,29.5891,-97.9661,USA,,,,,,
Örnsköldsvik,Sweden,63.318,18.7167,SWE,minor,,,,,
Neptune,United States,40.2105,-74.0538,USA,,,,,,
Monroeville,United States,40.4262,-79.7605,USA,27716,,,,,
Alice Springs,Australia,-23.701,133.88,AUS,27710,,,,,
Dodge City,United States,37.761,-100.018,USA,,,,,,
Sterling,United States,41.7997,-89.6952,USA,,,,,,
Mananjary,Madagascar,-21.2167,48.3333,MDG,27686,,,,,
Oak Forest,United States,41.6055,-87.7527,USA,,,,,,
East Windsor,United States,40.2606,-74.5295,USA,,,,,,
Deer Park,United States,40.7623,-73.3219,USA,,,,,,
Kirkwood,United States,38.5789,-90.4203,USA,,,,,,
Dix Hills,United States,40.8035,-73.337,USA,,,,,,
Independence,United States,38.951,-84.5492,USA,,,,,,
Forest Hills,United States,42.9577,-85.4895,USA,,,,,,
Vineyard,United States,38.4744,-121.319,USA,,,,,,
Sanger,United States,36.6992,-119.558,USA,,,,,,
Galt,United States,38.2693,-121.3,USA,,,,,,
Queensbury,United States,43.3621,-73.6753,USA,,,,,,
Atkarsk,Russia,51.8765,44.9961,RUS,27554,,,,,
Windsor,United States,38.5418,-122.809,USA,,,,,,
Fremont,United States,41.4396,-96.4879,USA,,,,,,
Milton,United States,42.2412,-71.0844,USA,27527,,,,,
Danvers,United States,42.574,-70.9494,USA,27527,,,,,
Kinston,United States,35.2748,-77.5937,USA,27517,,,,,
Touba,Côte D’Ivoire,8.28,-7.684,CIV,minor,,,,,
Glen Cove,United States,40.8709,-73.6287,USA,,,,,,
Pasadena,United States,39.1552,-76.5537,USA,,,,,,
Tualatin,United States,45.3772,-122.775,USA,,,,,,
Rockledge,United States,28.3201,-80.732,USA,,,,,,
Tongyangdao,China,41.7676,109.9711,CHN,minor,,,,,
Shaker Heights,United States,41.4744,-81.5496,USA,,,,,,
Sol’-Iletsk,Russia,51.1603,54.9999,RUS,27419,,,,,
Wilmette,United States,42.077,-87.7282,USA,,,,,,
Jeffersontown,United States,38.2048,-85.5701,USA,,,,,,
Santiago de Tolú,Colombia,9.5358,-75.572,COL,minor,,,,,
New Milford,United States,41.6043,-73.4213,USA,27380,,,,,
Cañon City,United States,38.4429,-105.22,USA,,,,,,
Vicksburg,United States,32.3173,-90.8868,USA,,,,,,
Savonlinna,Finland,61.8666,28.8833,FIN,minor,,,,,
St. Helens,United States,45.8572,-122.816,USA,,,,,,
Geraldton,Australia,-28.7666,114.6,AUS,27258,,,,,
Plum,United States,40.5024,-79.7496,USA,27258,,,,,
Shalqar,Kazakhstan,47.8363,59.6141,KAZ,,,,,,
Kuaidamao,China,41.68,125.75,CHN,minor,,,,,
Monticello,United States,45.298,-93.7984,USA,,,,,,
Huntley,United States,42.16,-88.433,USA,,,,,,
Timaru,New Zealand,-44.3972,171.2425,NZL,,,,,,
Shirley,United States,40.7949,-72.8743,USA,,,,,,
West Chicago,United States,41.896,-88.2252,USA,,,,,,
Searcy,United States,35.2418,-91.7351,USA,,,,,,
Shemonaīkha,Kazakhstan,50.6316,81.905,KAZ,27176,,,,,
Allen Park,United States,42.2595,-83.2107,USA,,,,,,
Nikolayevsk-na-Amure,Russia,53.1496,140.73,RUS,27152,,,,,
Puerto Armuelles,Panama,8.28,-82.87,PAN,minor,,,,,
Gladstone,United States,39.2133,-94.5592,USA,,,,,,
Colíder,Brazil,-10.8173,-55.4506,BRA,27139,,,,,
Waterville,United States,44.5441,-69.6624,USA,,,,,,
West Islip,United States,40.7097,-73.2971,USA,,,,,,
Sikonge,Tanzania,-5.6295,32.77,TZA,,,,,,
Horn Lake,United States,34.9512,-90.0501,USA,,,,,,
South Laurel,United States,39.0603,-76.8456,USA,,,,,,
Lewes,United States,38.7781,-75.1454,USA,,,,,,
New London,United States,41.3502,-72.1023,USA,27072,,,,,
Asino,Russia,56.9931,86.1627,RUS,27070,,,,,
Libenge,Congo (Kinshasa),3.6604,18.62,COD,,,,,,
Paramus,United States,40.9455,-74.0712,USA,,,,,,
Bernards,United States,40.6761,-74.5678,USA,,,,,,
Norfolk,United States,42.0328,-97.4209,USA,,,,,,
Stafford,United States,39.7049,-74.2643,USA,,,,,,
Ocean,United States,40.252,-74.0392,USA,,,,,,
Fernandina Beach,United States,30.658,-81.4504,USA,,,,,,
Coronel Suárez,Argentina,-37.4666,-61.9166,ARG,minor,,,,,
Zeya,Russia,53.75,127.2666,RUS,26999,,,,,
Bunbury,Australia,-33.3443,115.6502,AUS,26998,,,,,
Maryland Heights,United States,38.7188,-90.475,USA,,,,,,
East Lake-Orient Park,United States,27.9971,-82.3653,USA,,,,,,
Tara,Russia,56.8982,74.3782,RUS,26986,,,,,
Aripuanã,Brazil,-9.17,-60.64,BRA,26983,,,,,
Shelby,United States,35.2904,-81.5451,USA,26962,,,,,
Chancay,Peru,-11.5596,-77.27,PER,,,,,,
Graham,United States,47.0407,-122.276,USA,26939,,,,,
Wasco,United States,35.5938,-119.367,USA,,,,,,
McHenry,United States,42.3388,-88.2931,USA,,,,,,
Wappinger,United States,41.59,-73.8918,USA,,,,,,
Chíos,Greece,38.3681,26.1358,GRC,minor,,,,,
Léo,Burkina Faso,11.094,-2.098,BFA,minor,,,,,
Paragould,United States,36.0556,-90.5148,USA,,,,,,
Yukon,United States,35.5201,-97.7638,USA,,,,,,
Wakefield,United States,42.5035,-71.0656,USA,26823,,,,,
Bafoulabé,Mali,13.8004,-10.82,MLI,minor,,,,,
Seneca,United States,34.6816,-82.9609,USA,26818,,,,,
Ilchester,United States,39.2187,-76.7684,USA,,,,,,
New Windsor,United States,41.4742,-74.1089,USA,,,,,,
Shoreview,United States,45.0842,-93.1358,USA,,,,,,
Cortland,United States,42.6004,-76.1784,USA,,,,,,
Norco,United States,33.9253,-117.55,USA,,,,,,
West Milford,United States,41.1062,-74.3913,USA,,,,,,
Mint Hill,United States,35.1781,-80.6532,USA,26748,,,,,
Bixby,United States,35.9454,-95.8773,USA,,,,,,
Rock Springs,United States,41.5951,-109.224,USA,,,,,,
Zionsville,United States,39.999,-86.2921,USA,,,,,,
West Linn,United States,45.3669,-122.64,USA,,,,,,
Pugachev,Russia,52.0148,48.7944,RUS,26690,,,,,
Viana,Brazil,-3.2096,-45,BRA,,,,,,
Colleyville,United States,32.8913,-97.1486,USA,,,,,,
Waynesboro,United States,39.7525,-77.5822,USA,26672,,,,,
La Ligua,Chile,-32.46,-71.24,CHL,minor,,,,,
East St. Louis,United States,38.6156,-90.1304,USA,,,,,,
Statesville,United States,35.7838,-80.8711,USA,26657,,,,,
Garden City,United States,42.3244,-83.3412,USA,,,,,,
Short Pump,United States,37.6549,-77.6201,USA,,,,,,
Thomasville,United States,35.8813,-80.0807,USA,26615,,,,,
Marshalltown,United States,42.0341,-92.9067,USA,,,,,,
Ramsey,United States,45.2617,-93.4494,USA,,,,,,
Nzega,Tanzania,-4.2096,33.18,TZA,,,,,,
Mahwah,United States,41.0816,-74.1856,USA,,,,,,
Natchez,United States,31.5437,-91.3867,USA,,,,,,
New Lenox,United States,41.5097,-87.97,USA,,,,,,
Batavia,United States,41.8479,-88.3109,USA,,,,,,
Xenia,United States,39.6829,-83.9413,USA,,,,,,
Chaska,United States,44.8164,-93.6092,USA,,,,,,
Okha,Russia,53.5739,142.9479,RUS,26560,,,,,
Bakal,Russia,54.9459,58.7959,RUS,26559,,,,,
Pearl,United States,32.273,-90.0918,USA,,,,,,
Mount Pleasant,United States,42.7129,-87.8875,USA,,,,,,
Temple Terrace,United States,28.0437,-82.3774,USA,,,,,,
Buy,Russia,58.4847,41.5244,RUS,26486,,,,,
Alvin,United States,29.387,-95.2936,USA,,,,,,
Brawley,United States,32.9783,-115.529,USA,,,,,,
Fort Hood,United States,31.1345,-97.7797,USA,,,,,,
New Smyrna Beach,United States,29.0249,-80.965,USA,,,,,,
Morrisville,United States,35.8366,-78.8348,USA,26461,,,,,
Beitbridge,Zimbabwe,-22.2096,29.99,ZWE,,,,,,
Mason City,United States,43.1487,-93.1998,USA,,,,,,
Albany,Australia,-35.0169,117.8916,AUS,26445,,,,,
Lafayette,United States,37.8919,-122.119,USA,,,,,,
Lebanon,United States,43.6353,-72.2531,USA,26414,,,,,
Washington,United States,37.1325,-113.489,USA,,,,,,
Prior Lake,United States,44.7251,-93.4409,USA,,,,,,
Sedalia,United States,38.7042,-93.2351,USA,,,,,,
Wethersfield,United States,41.7013,-72.6703,USA,26395,,,,,
Bessemer,United States,33.3709,-86.9713,USA,,,,,,
Lemoore,United States,36.296,-119.798,USA,,,,,,
Illapel,Chile,-31.6296,-71.17,CHL,minor,,,,,
Muscatine,United States,41.4195,-91.068,USA,,,,,,
Punata,Bolivia,-17.55,-65.84,BOL,26323,,,,,
Oakleaf Plantation,United States,30.1689,-81.8337,USA,,,,,,
Williston,United States,48.1814,-103.636,USA,26301,,,,,
Pukekohe East,New Zealand,-37.2015,174.9033,NZL,,,,,,
Vel’sk,Russia,61.0674,42.0974,RUS,26300,,,,,
La Unión,Chile,-40.29,-73.09,CHL,minor,,,,,
Ayorou,Niger,14.7318,0.9195,NER,,,,,,
Vernon Hills,United States,42.234,-87.9607,USA,,,,,,
Timberwood Park,United States,29.6994,-98.4838,USA,,,,,,
Lochearn,United States,39.346,-76.7307,USA,,,,,,
Superior,United States,46.6941,-92.0823,USA,,,,,,
Medina,United States,41.1358,-81.8694,USA,,,,,,
Arlon,Belgium,49.6833,5.8167,BEL,minor,,,,,
North Kingstown,United States,41.5687,-71.4629,USA,26178,,,,,
Saint-Georges,Canada,46.1171,-70.6667,CAN,,,,,,
Plainview,United States,40.7832,-73.4732,USA,,,,,,
Cabot,United States,34.9764,-92.0273,USA,,,,,,
Bayonet Point,United States,28.3255,-82.6834,USA,,,,,,
Barberton,United States,41.0094,-81.6037,USA,,,,,,
Holbrook,United States,40.7944,-73.0707,USA,,,,,,
Toktogul,Kyrgyzstan,41.8826,72.9372,KGZ,minor,,,,,
Mizdah,Libya,31.4337,12.9833,LBY,26107,,,,,
Burlington,United States,42.5022,-71.2027,USA,26103,,,,,
Eagle,United States,43.7223,-116.386,USA,,,,,,
Fajardo,Puerto Rico,18.333,-65.6592,PRI,,,,,,
Laurel,United States,31.6956,-89.1448,USA,,,,,,
Summerlin South,United States,36.1242,-115.332,USA,,,,,,
Snoqualmie,United States,47.5293,-121.841,USA,26054,,,,,
Marquette,United States,46.544,-87.4082,USA,,,,,,
Tinipuka,Indonesia,-4.5496,136.89,IDN,,,,,,
Wall,United States,40.1674,-74.0974,USA,,,,,,
Mansfield,United States,41.7892,-72.2287,USA,26019,,,,,
Diapaga,Burkina Faso,12.077,1.796,BFA,minor,,,,,
Winchester,United States,38.0017,-84.1908,USA,,,,,,
Citrus Park,United States,28.073,-82.5628,USA,,,,,,
Paris,United States,33.6689,-95.5462,USA,,,,,,
Neenah,United States,44.167,-88.4763,USA,,,,,,
Sachse,United States,32.9726,-96.5793,USA,,,,,,
Randolph,United States,40.8434,-74.5818,USA,,,,,,
Española,United States,36.0041,-106.067,USA,25913,,,,,
Brownsburg,United States,39.8329,-86.3824,USA,,,,,,
White Bear Lake,United States,45.0655,-93.015,USA,,,,,,
Lake City,United States,30.1901,-82.6471,USA,,,,,,
Troy,United States,40.0435,-84.2189,USA,,,,,,
Salem,United States,37.2864,-80.0555,USA,,,,,,
Edgewood,United States,39.421,-76.2968,USA,,,,,,
Okeechobee,United States,27.2414,-80.8298,USA,,,,,,
Krasnoarmeysk,Russia,51.0174,45.6974,RUS,25841,,,,,
Woodstock,United States,42.3103,-88.4357,USA,,,,,,
South Windsor,United States,41.8353,-72.5733,USA,25802,,,,,
Severobaykal’sk,Russia,55.634,109.313,RUS,,,,,,
Koko,Nigeria,11.4232,4.517,NGA,,,,,,
West Odessa,United States,31.8388,-102.5,USA,,,,,,
Reading,United States,42.5351,-71.1056,USA,25769,,,,,
Maple Valley,United States,47.3659,-122.037,USA,25758,,,,,
Green,United States,40.9483,-81.4757,USA,,,,,,
Neiba,Dominican Republic,18.4666,-71.4166,DOM,minor,,,,,
Ridgewood,United States,40.9821,-74.1128,USA,,,,,,
Immokalee,United States,26.4253,-81.4251,USA,,,,,,
Sept-Îles,Canada,50.3161,-66.36,CAN,,,,,,
Scottsbluff,United States,41.8684,-103.662,USA,,,,,,
Middle River,United States,39.3345,-76.4318,USA,,,,,,
Marshfield,United States,42.114,-70.715,USA,25648,,,,,
Madison,United States,32.4738,-90.13,USA,,,,,,
De Witt,United States,43.0503,-76.0712,USA,,,,,,
Farmington,United States,41.7288,-72.8407,USA,25596,,,,,
Lensk,Russia,60.7253,114.947,RUS,25589,,,,,
Owatonna,United States,44.0914,-93.2304,USA,,,,,,
Moscow,United States,46.7307,-116.999,USA,,,,,,
Merrimack,United States,42.8547,-71.5188,USA,25566,,,,,
Chanhassen,United States,44.8544,-93.5621,USA,,,,,,
Hercules,United States,38.0064,-122.256,USA,,,,,,
Cave Spring,United States,37.2254,-80.0073,USA,,,,,,
Boone,United States,36.2111,-81.6668,USA,25532,,,,,
Kariba,Zimbabwe,-16.5296,28.8,ZWE,,,,,,
Tougué,Guinea,11.44,-11.67,GIN,minor,,,,,
South Portland,United States,43.6309,-70.2895,USA,,,,,,
Forest City,United States,35.3339,-81.8702,USA,25481,,,,,
Homewood,United States,33.4617,-86.8092,USA,,,,,,
Lockport,United States,41.5904,-88.0293,USA,,,,,,
Temescal Valley,United States,33.7581,-117.468,USA,,,,,,
San Ignacio de Velasco,Bolivia,-16.3696,-60.96,BOL,,,,,,
Ust’-Kut,Russia,56.765,105.76,RUS,25388,,,,,
Freeport City,"Bahamas, The",26.5333,-78.7,BHS,25383,,,,,
Dedham,United States,42.2466,-71.1777,USA,25377,,,,,
Hutto,United States,30.5374,-97.5516,USA,,,,,,
Claremore,United States,36.3143,-95.6101,USA,,,,,,
Horizon West,United States,28.4417,-81.6145,USA,,,,,,
North Tustin,United States,33.7644,-117.795,USA,,,,,,
Balch Springs,United States,32.7194,-96.6151,USA,,,,,,
Nelidovo,Russia,56.2235,32.7731,RUS,25349,,,,,
Tarpon Springs,United States,28.1493,-82.7623,USA,,,,,,
Windsor,United States,40.4679,-104.921,USA,,,,,,
Austin,United States,43.6722,-92.9761,USA,,,,,,
Hazelwood,United States,38.7931,-90.39,USA,,,,,,
Kingsville,United States,27.5095,-97.861,USA,,,,,,
Paraparaumu,New Zealand,-40.9034,174.9989,NZL,,,,,,
Mercer Island,United States,47.5625,-122.227,USA,25261,,,,,
Midlothian,United States,32.4718,-96.9877,USA,,,,,,
Lancaster,United States,34.7247,-80.7802,USA,25247,,,,,
Chiromo,Malawi,-16.55,35.1332,MWI,,,,,,
Ridgefield,United States,41.3065,-73.5023,USA,25206,,,,,
Dolores,Argentina,-36.33,-57.69,ARG,minor,,,,,
Belvidere,United States,42.2544,-88.8649,USA,,,,,,
Sebastian,United States,27.7883,-80.4815,USA,,,,,,
Grandview,United States,38.8802,-94.5227,USA,,,,,,
Clinton,United States,32.354,-90.3403,USA,,,,,,
Hermanus,South Africa,-34.4096,19.2299,ZAF,25153,,,,,
Tatarsk,Russia,55.2219,75.9665,RUS,25150,,,,,
Bologoye,Russia,57.8722,34.0518,RUS,minor,,,,,
Ereymentaū,Kazakhstan,51.6303,73.1049,KAZ,,,,,,
Victoria,Argentina,-32.61,-60.18,ARG,minor,,,,,
Hervey Bay,Australia,-25.2887,152.8409,AUS,,,,,,
Londonderry,United States,42.8796,-71.3873,USA,25114,,,,,
